title,release_date,rating,description,metascore
Baldur's Gate 3,2023-12-07,M,"An ancient evil has returned to Baldur's Gate, intent on devouring it from the inside out. The fate of Faerun lies in your hands. Alone, you may resist. But together, you can overcome. Gather your party and return to the Forgotten Realms in a tale of fellowship and betrayal, sacrifice and survival, and the lure of absolute power. Mysterious abilities are awakening inside you, drawn from a mind flayer parasite planted in your brain. Resist, and turn darkness against itself. Or embrace corruption, and become ultimate evil.",99
Elden Ring,2022-02-25,M,"A New World Created By Hidetaka Miyazaki And George R. R. Martin. ELDEN RING, developed by FromSoftware, Inc. and BANDAI NAMCO Entertainment Inc., is a fantasy action-RPG adventure set within a world created by Hidetaka Miyazaki creator of the influential DARK SOULS video game series; and George R.R. Martin author of The New York Times best-selling fantasy series, A Song of Ice and Fire. Danger and discovery lurk around every corner in FromSoftware's largest game to-date.  Hidetaka Miyazaki, President and Game Director of FromSoftware Inc. Known for directing critically-acclaimed games in beloved franchises including Armored Core, Dark Souls, and Sekiro: Shadows Die Twice.  George R.R. Martin is the #1 New York Times bestselling author of many novels, including the acclaimed series A Song of Ice and Fire - A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast For Crows, and A Dance with Dragons. As a writer-producer, he has worked on The Twilight Zone, Beauty and the Beast, and various feature films and pilots that were never made.",96
Persona 5 Royal,2022-10-21,M,"Prepare for an all-new RPG experience in Persona 5 Royal based in the universe of the award-winning series, Persona! Don the mask of Joker and join the Phantom Thieves of Hearts. Break free from the chains of modern society and stage grand heists to infiltrate the minds of the corrupt and make them change their ways! Persona 5 Royal is packed with new characters, confidants, story depth, new locations to explore, and a new grappling hook mechanic for stealthy access to new areas. With a new semester at Shujin Academy, get ready to strengthen your abilities in the metaverse and in your daily life. Persona 5 Royal presents a unique visual style and award nominated composer Shoji Meguro returns with an all-new soundtrack. Explore Tokyo, unlock new Personas, customize your own personal Thieves Den, discover a never-before-seen story arc, cutscenes, alternate endings, and more! Even for the most seasoned Phantom Thieves among us, Persona 5 Royal is a new challenge to defy conventions, discover the power within, and fight for justice. Wear the mask. Reveal your truth.",94
The Witcher 3: Wild Hunt - Complete Edition,2023-01-26,M,"The Complete Edition includes The Witcher 3: Wild Hunt, all 16 DLC packs, and two Expansion Packs: Hearts of Stone & Blood and Wine.",94
Hades,2021-08-13,T,"Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.  Hades is a god-like rogue-like dungeon crawler that combines the best aspects of Supergiant's critically acclaimed titles, including the fast-paced action of Bastion, the rich atmosphere and depth of Transistor, and the character-driven storytelling of Pyre.

BATTLE OUT OF HELL
As the immortal Prince of the Underworld, you'll wield the powers and mythic weapons of Olympus to break free from the clutches of the god of the dead himself, while growing stronger and unraveling more of the story with each unique escape attempt.

UNLEASH THE FURY OF OLYMPUS
The Olympians have your back! Meet Zeus, Athena, Poseidon, and many more, and choose from their dozens of powerful Boons that enhance your abilities. There are thousands of viable character builds to discover as you go.

BEFRIEND GODS, GHOSTS, AND MONSTERS
A fully-voiced cast of colorful, larger-than-life characters is waiting to meet you! Grow your relationships with them, and experience thousands of unique story events as you learn about what's really at stake for this big, dysfunctional family.

BUILT FOR REPLAYABILITY
New surprises await each time you delve into the ever-shifting Underworld, whose guardian bosses will remember you. Use the powerful Mirror of Night to grow permanently stronger, and give yourself a leg up the next time you run away from home.

NOTHING IS IMPOSSIBLE
Permanent upgrades mean you don't have to be a god yourself to experience the exciting combat and gripping story. Though, if you happen to be one, crank up the challenge and get ready for some white-knuckle action that will put your well-practiced skills to the test. 

SIGNATURE SUPERGIANT STYLE
The rich, atmospheric presentation and unique melding of gameplay and narrative that's been core to Supergiant's games is here in full force: spectacular hand-painted environments and a blood-pumping original score bring the Underworld to life.",93
The Stanley Parable: Ultra Deluxe,2022-04-27,E10,"The Stanley Parable: Ultra Deluxe is an expanded re-imagining of 2013's The Stanley Parable. You will play as Stanley, and you will not play as Stanley. You will make a choice, and you will become powerless. You are not here to win. The Stanley Parable is a game that plays you.",93
Like a Dragon: Infinite Wealth,2024-01-26,M,"EPIC EMOTIONAL DRAMA
Two larger-than-life heroes brought together by the hand of fate, or perhaps something more sinister…
Ichiban Kasuga, an unstoppable underdog who’s no stranger to crawling up from rock bottom, and Kazuma Kiryu, a broken man facing down his last days.
BEST-IN-CLASS RPG ACTION
Experience one-of-a-kind combat with dynamic, fast-paced RPG battles where the battlefield becomes your weapon, and anything goes.
Adapt your party’s skills to the situation with outlandish jobs and customizations to strategically subdue enemies with over-the-top moves.
INFINITE ADVENTURE
Live it up in Japan and explore all that Hawaii has to offer in an adventure so big it spans the Pacific.
Unforgettable moments await at every step of the journey with a unique mix of quests and activities to enjoy at your leisure.",93
Forza Horizon 5,2021-11-05,E,"Your Ultimate Horizon Adventure awaits! Explore the vibrant and ever-evolving open world landscapes of Mexico with limitless, fun driving action in hundreds of the world’s greatest cars.",92
Diablo IV,2023-06-06,M,"MEET YOUR MAKER - Lilith has returned to Santuary, summoned by a dark ritual after eons in exile. Her return ushers in a new era of misery and darkness.

LEGIONS OF CREATION
An old legend has it that Sanctuary was created by the union of an Angel and a Demon, and that their descendants --- humanity --- built villages, then cities and empires, spreading across the land to form the world's cultures and civilization.

A REIGN OF ENMITY
Chaos threatens to consume Sanctuary as evil and impeity continue to spread. Depraved demons and corrupted wildlife roam the land unchecked, as terrified townsfolk huddle in dark corners trying to survive one more day.

CULT OF PERSONALITY
The pious plead for guidance from their faith, but doubts have them feeling that their devotion is misplaced. Lilith's return has spawned a new wave of cultists and worshippers, but regardless of dogma, all prayers remain unanswered.

DAUGHTER OF HATRED
The daughter of Mephisto awakens burning urges in the hearts of those around her, be it demon, human or beast. Profound fears, unchecked rage, repressed impulses, sinful desires --- all are brought forth violently and irresistibly by her mere presence.

UNSTOPPABLE EVIL
As darkness returns to sanctuary, a brave few dare to face this threat. But what fate awaits them in a land forsaken by hope, valor, wisdom, and justice?",91
Resident Evil 4,2023-03-24,M,"SURVIVAL IS JUST THE BEGINNING... Resident Evil 4 is a remake of the 2005 original Resident Evil 4. Reimagined for 2023 to bring state-of-the-art survival horror. Resident Evil 4 preserves the essence of the original game, while introducing modernized gameplay, a reimagined storyline, and vividly detailed graphics to make this the latest survival horror game where life and death, terror and catharsis intersect. 

STORY:
6 years have passed since the biological disaster in Raccoon City. Leon S. Kennedy, one of the survivors of the incident,
has been recruited as an agent reporting directly to the president of the United States. With the experience of multiple missions on his back, Leon is sent to rescue the president's kidnapped daughter. He tracks her to a secluded European village, where there is something terribly wrong with the villagers. And the curtain rises on this story of daring rescue and grueling horror.",91
Alan Wake II,2023-10-27,M,"Shed some light on what has long been obscured by darkness. After 11 long years, the writer's return is a reality and the dangers lurking in the dark are even more sinister than the Taken roaming Bright Falls.  Alan Wake 2 turns up the level of dread as our very first dive into the survival horror genre, so expect a chilling experience with familiar psychological horror elements.  Be careful out there. Monsters wear many faces.",90
Rogue Legacy 2,2022-04-28,E10,"Rogue Legacy 2 is what you'd get if you mashed Rogue Legacy and a sequel together. Every time you die, your children will succeed you, and each child is unique. Your daughter might be a Colourblind Archer, and your son could be a Pacifistic Chef. Either way, one of them is getting conscripted.",90
Microsoft Flight Simulator,2021-07-27,E,"From light planes to wide-body jets, fly highly detailed and accurate aircraft in the next generation of Microsoft Flight Simulator. Test your piloting skills against the challenges of night flying, real-time atmospheric simulation and live weather in a dynamic and living world.",90
Street Fighter 6,2023-06-02,T,"Powered by Capcom’s proprietary RE ENGINE, the Street Fighter 6 experience spans across three distinct game modes featuring World Tour, Fighting Ground and Battle Hub. Diverse Roster of 18 Fighters. Play legendary masters and new fan favorites like Ryu, Chun-Li, Luke, Jamie, Kimberly and more in this latest edition with each character featuring striking new redesigns and exhilarating cinematic specials. Street Fighter 6 offers a highly evolved combat system with three control types - Classic, Modern and Dynamic - allowing you to quickly play to your skill level. The new Real Time Commentary Feature adds all the hype of a competitive match as well as easy-to-understand explanations about your gameplay. The Drive Gauge is a new system to manage your resources. Use it wisely in order to claim victory.",90
